fips,week,interp_mask_est
5005,2020-10-06,0.572998101955256
5005,2020-10-13,0.5778370201615122
5005,2020-10-20,0.5926702657517143
5005,2020-10-27,0.6115012422954949
5005,2020-11-03,0.6303322188392754
5005,2020-11-10,0.6491631953830559
5005,2020-11-17,0.666773176083602
5005,2020-11-24,0.6813306671760619
5005,2020-12-01,0.6958881582685219
5005,2020-12-08,0.710445649360982
5005,2020-12-15,0.7250031404534419
5005,2020-12-22,0.7296178379624394
5005,2020-12-29,0.7342325354714369
5005,2021-01-05,0.7388472329804344
5005,2021-01-12,0.7434619304894319
5005,2021-01-19,0.7432077807140695
5005,2021-01-26,0.7393019954754372
5005,2021-02-02,0.7353962102368048
5005,2021-02-09,0.7314904249981725
5005,2021-02-16,0.7264234831160621
5005,2021-02-23,0.714389601373083
5005,2021-03-02,0.702355719630104
5005,2021-03-09,0.690321837887125
5005,2021-03-16,0.6782901842177325
5005,2021-03-23,0.6662718989898592
5005,2021-03-30,0.6542536137619859
5005,2021-04-06,0.6422353285341126
5005,2021-04-13,0.6302170433062393
5005,2021-04-20,0.601164740049877
5005,2021-04-27,0.565298829582119
5005,2021-05-04,0.529432919114361
5005,2021-05-11,0.4935670086466031
5005,2021-05-18,NA
5005,2021-05-25,NA
5007,2020-09-01,NA
5007,2020-09-08,NA
5007,2020-09-15,0.6571604366902023
5007,2020-09-22,0.6614606044024921
5007,2020-09-29,0.6657607721147819
5007,2020-10-06,0.6700609398270716
5007,2020-10-13,0.6743611075393614
5007,2020-10-20,0.6869228722407774
5007,2020-10-27,0.702789275737844
5007,2020-11-03,0.7186556792349106
5007,2020-11-10,0.7345220827319772
5007,2020-11-17,0.7493248000944254
5007,2020-11-24,0.7614683021203278
5007,2020-12-01,0.7736118041462302
5007,2020-12-08,0.7857553061721327
5007,2020-12-15,0.7978988081980352
5007,2020-12-22,0.8024076973359197
5007,2020-12-29,0.806916586473804
5007,2021-01-05,0.8114254756116885
5007,2021-01-12,0.815934364749573
5007,2021-01-19,0.8164988748635376
5007,2021-01-26,0.8141051007095622
5007,2021-02-02,0.8117113265555869
5007,2021-02-09,0.8093175524016115
5007,2021-02-16,0.8058527027150045
5007,2021-02-23,0.7959613998326078
5007,2021-03-02,0.7860700969502111
5007,2021-03-09,0.7761787940678144
5007,2021-03-16,0.7663237984994252
5007,2021-03-23,0.7566866468150805
5007,2021-03-30,0.7470494951307357
5007,2021-04-06,0.737412343446391
5007,2021-04-13,0.7277751917620462
5007,2021-04-20,0.6987797869158245
5007,2021-04-27,0.662041080804852
5007,2021-05-04,0.6253023746938795
5007,2021-05-11,0.588563668582907
5007,2021-05-18,NA
5007,2021-05-25,NA
5009,2020-09-01,NA
5009,2020-09-08,NA
5009,2020-09-15,0.5466447637257913
5009,2020-09-22,0.5515238836473323
5009,2020-09-29,0.5564030035688734
5009,2020-10-06,0.5612821234904144
5009,2020-10-13,0.5661612434119555
5009,2020-10-20,0.5812067609292858
5009,2020-10-27,0.6003188374849318
5009,2020-11-03,0.6194309140405778
5009,2020-11-10,0.6385429905962238
5009,2020-11-17,0.6564237558631699
5009,2020-11-24,0.6712262429083662
5009,2020-12-01,0.6860287299535625
5009,2020-12-08,0.7008312169987588
5009,2020-12-15,0.7156337040439551
5009,2020-12-22,0.7202286472702539
5009,2020-12-29,0.72482359049655265
5009,2021-01-05,0.7294185337228515
5009,2021-01-12,0.7340134769491502
5009,2021-01-19,0.7336403157874891
5009,2021-01-26,0.7295410763348582
5009,2021-02-02,0.7254418368822273
5009,2021-02-09,0.7213425974295964
5009,2021-02-16,0.716079354070638
5009,2021-02-23,0.7038320872737153
5009,2021-03-02,0.6915848204767926
5009,2021-03-09,0.6793375536798698
5009,2021-03-16,0.6670886617698388
5009,2021-03-23,0.6548300191811588
5009,2021-03-30,0.6425713765924786
5009,2021-04-06,0.6303127340037986
5009,2021-04-13,0.6180540914151186
5009,2021-04-20,0.5891568476716507
5009,2021-04-27,0.5536041634662676
5009,2021-05-04,0.5180514792608847
5009,2021-05-11,0.48249879505550164
5009,2021-05-18,NA
5009,2021-05-25,NA
5011,2020-09-01,NA
5011,2020-09-08,NA
5011,2020-09-15,0.44979028182017217
5011,2020-09-22,0.4547928474427194
5011,2020-09-29,0.4597954130652666
5011,2020-10-06,0.46479797868781386
5011,2020-10-13,0.4698005443103611
5011,2020-10-20,0.486023589723952
5011,2020-10-27,0.5067348270539603
5011,2020-11-03,0.5274460643839687
5011,2020-11-10,0.548157301713977
5011,2020-11-17,0.5676248173777355
5011,2020-11-24,0.5839830288758695
5011,2020-12-01,0.6003412403740035
5011,2020-12-08,0.6166994518721375
5011,2020-12-15,0.6330576633702715
5011,2020-12-22,0.6372127873630304
5011,2020-12-29,0.6413679113557893
5011,2021-01-05,0.6455230353485483
5011,2021-01-12,0.6496781593413072
5011,2021-01-19,0.6481910231710155
5011,2021-01-26,0.642472191878436
5011,2021-02-02,0.6367533605858564
5011,2021-02-09,0.6310345292932769
5011,2021-02-16,0.6241999238671753
5011,2021-02-23,0.6106706736399412
5011,2021-03-02,0.5971414234127073
5011,2021-03-09,0.5836121731854733
5011,2021-03-16,0.570053345637479
5011,2021-03-23,0.556317054164923
5011,2021-03-30,0.542580762692367
5011,2021-04-06,0.528844471219811
5011,2021-04-13,0.515108179747255
5011,2021-04-20,0.488650376113183
5011,2021-04-27,0.45710396761450467
5011,2021-05-04,0.4255575591158263
5011,2021-05-11,0.3940111506171479
5011,2021-05-18,NA
5011,2021-05-25,NA
5013,2020-09-01,NA
5013,2020-09-08,NA
5013,2020-09-15,0.3987002743221578
5013,2020-09-22,0.40361533426020896
5013,2020-09-29,0.40853039419826015
5013,2020-10-06,0.4134454541363113
5013,2020-10-13,0.4183605140743624
5013,2020-10-20,0.434755247343686
5013,2020-10-27,0.4557418499455185
5013,2020-11-03,0.47672845254735097
5013,2020-11-10,0.49771505514918346
5013,2020-11-17,0.5175029880426344
5013,2020-11-24,0.5342942466651311
5013,2020-12-01,0.551085505287628
5013,2020-12-08,0.5678767639101249
5013,2020-12-15,0.5846680225326217
5013,2020-12-22,0.5883820060981647
5013,2020-12-29,0.5920959896637076
5013,2021-01-05,0.5958099732292506
5013,2021-01-12,0.5995239567947934
5013,2021-01-19,0.5973724799965593
5013,2021-01-26,0.5908219079254923
5013,2021-02-02,0.5842713358544253
5013,2021-02-09,0.5777207637833582
5013,2021-02-16,0.5701346961007692
5013,2021-02-23,0.5563356547490472
5013,2021-03-02,0.5425366133973254
5013,2021-03-09,0.5287375720456035
5013,2021-03-16,0.5148969851453322
5013,2021-03-23,0.5008071249537646
5013,2021-03-30,0.48671726476219696
5013,2021-04-06,0.4726274045706293
5013,2021-04-13,0.4585375443790617
5013,2021-04-20,0.43413932425441953
5013,2021-04-27,0.40561776015654766
5013,2021-05-04,0.3770961960586758
5013,2021-05-11,0.34857463196080385
5013,2021-05-18,NA
5013,2021-05-25,NA
5015,2020-09-01,NA
5015,2020-09-08,NA
5015,2020-09-15,0.5205841151423981
5015,2020-09-22,0.5255327551864474
5015,2020-09-29,0.5304813952304966
5015,2020-10-06,0.5354300352745459
5015,2020-10-13,0.5403786753185952
5015,2020-10-20,0.5558416399917313
5015,2020-10-27,0.5755103345165022
5015,2020-11-03,0.5951790290412731
5015,2020-11-10,0.614847723566044
5015,2020-11-17,0.6332691016377165
5015,2020-11-24,0.6485721885766433
5015,2020-12-01,0.6638752755155701
5015,2020-12-08,0.6791783624544968
5015,2020-12-15,0.6944814493934236
5015,2020-12-22,0.6990073810288879
5015,2020-12-29,0.7035333126643522
5015,2021-01-05,0.7080592442998165
5015,2021-01-12,0.7125851759352808
5015,2021-01-19,0.7119357544818937
5015,2021-01-26,0.7074048182118681
5015,2021-02-02,0.7028738819418424
5015,2021-02-09,0.6983429456718169
5015,2021-02-16,0.692648217678416
5015,2021-02-23,0.6799707393447642
5015,2021-03-02,0.6672932610111124
5015,2021-03-09,0.6546157826774606
5015,2021-03-16,0.6419284989315586
5015,2021-03-23,0.6291823827121551
5015,2021-03-30,0.6164362664927517
5015,2021-04-06,0.6036901502733484
5015,2021-04-13,0.590944034053945
5015,2021-04-20,0.5625019865540682
5015,2021-04-27,0.527781566542002
5015,2021-05-04,0.49306114652993593
5015,2021-05-11,0.4583407265178697
5015,2021-05-18,NA
5015,2021-05-25,NA
5017,2020-09-01,NA
5017,2020-09-08,NA
5017,2020-09-15,0.4495260347797011
5017,2020-09-22,0.4545284245800406
5017,2020-09-29,0.4595308143803802
5017,2020-10-06,0.4645332041807197
5017,2020-10-13,0.46953559398105926
5017,2020-10-20,0.48576038116663456
5017,2020-10-27,0.5064741273063041
5017,2020-11-03,0.5271878734459737
5017,2020-11-10,0.5479016195856434
5017,2020-11-17,0.5673717864318499
5017,2020-11-24,0.5837330050443986
5017,2020-12-01,0.6000942236569473
5017,2020-12-08,0.6164554422694961
5017,2020-12-15,0.6328166608820448
5017,2020-12-22,0.6369698840418659
5017,2020-12-29,0.641123107201687
5017,2021-01-05,0.6452763303615081
5017,2021-01-12,0.6494295535213293
5017,2021-01-19,0.647939086152836
5017,2021-01-26,0.6422158508881072
5017,2021-02-02,0.6364926156233782
5017,2021-02-09,0.6307693803586494
5017,2021-02-16,0.6239306855552404
5017,2021-02-23,0.610399233519751
5017,2021-03-02,0.5968677814842616
5017,2021-03-09,0.5833363294487721
5017,2021-03-16,0.5697752333730722
5017,2021-03-23,0.5560362730561096
5017,2021-03-30,0.5422973127391468
5017,2021-04-06,0.5285583524221841
5017,2021-04-13,0.5148193921052213
5017,2021-04-20,0.48837094082760807
5017,2021-04-27,0.45683869316573456
5017,2021-05-04,0.425306445503861
5017,2021-05-11,0.39377419784198747
5017,2021-05-18,NA
5017,2021-05-25,NA
5019,2020-09-01,NA
5019,2020-09-08,NA
5019,2020-09-15,0.48103486421479846
5019,2020-09-22,0.4860382829309174
5019,2020-09-29,0.4910417016470363
5019,2020-10-06,0.49604512036315523
5019,2020-10-13,0.5010485390792742
5019,2020-10-20,0.5170066246481436
5019,2020-10-27,0.5373465769581134
5019,2020-11-03,0.5576865292680833
5019,2020-11-10,0.578026481578053
5019,2020-11-17,0.597112623948758
5019,2020-11-24,0.6130642414713012
5019,2020-12-01,0.6290158589938445
5019,2020-12-08,0.6449674765163876
5019,2020-12-15,0.6609190940389309
5019,2020-12-22,0.6652715778297033
5019,2020-12-29,0.6696240616204756
5019,2021-01-05,0.6739765454112481
5019,2021-01-12,0.6783290292020204
5019,2021-01-19,0.6772258933893754
5019,2021-01-26,0.6720310428741674
5019,2021-02-02,0.6668361923589593
5019,2021-02-09,0.6616413418437513
5019,2021-02-16,0.6553007240388348
5019,2021-02-23,0.6420855024956678
5019,2021-03-02,0.6288702809525006
5019,2021-03-09,0.6156550594093335
5019,2021-03-16,0.6024185225964617
5019,2021-03-23,0.5890540941653616
5019,2021-03-30,0.5756896657342614
5019,2021-04-06,0.5623252373031613
5019,2021-04-13,0.5489608088720611
5019,2021-04-20,0.5214970483159715
5019,2021-04-27,0.48839355490988623
5019,2021-05-04,0.4552900615038009
5019,2021-05-11,0.4221865680977156
5019,2021-05-18,NA
5019,2021-05-25,NA
5021,2020-09-01,NA
5021,2020-09-08,NA
5021,2020-09-15,0.47421359912359273
5021,2020-09-22,0.4792201877604696
5021,2020-09-29,0.4842267763973465
5021,2020-10-06,0.4892333650342234
5021,2020-10-13,0.4942399536711003
5021,2020-10-20,0.5102656990070181
5021,2020-10-27,0.5306991070225523
5021,2020-11-03,0.5511325150380865
5021,2020-11-10,0.5715659230536206
5021,2020-11-17,0.5907465791314669
5021,2020-11-24,0.6067953553650933
5021,2020-12-01,0.6228441315987198
5021,2020-12-08,0.6388929078323461
5021,2020-12-15,0.6549416840659725
5021,2020-12-22,0.6592556859975645
5021,2020-12-29,0.6635696879291565
5021,2021-01-05,0.6678836898607484
5021,2021-01-12,0.6721976917923405
5021,2021-01-19,0.6710124893907142
5021,2021-01-26,0.6657028837391743
5021,2021-02-02,0.6603932780876345
5021,2021-02-09,0.6550836724360946
5021,2021-02-16,0.6486336388957168
5021,2021-02-23,0.6353410380223112
5021,2021-03-02,0.6220484371489057
5021,2021-03-09,0.6087558362755002
5021,2021-03-16,0.5954400529648198
5021,2021-03-23,0.5819851750304905
5021,2021-03-30,0.5685302970961612
5021,2021-04-06,0.5550754191618319
5021,2021-04-13,0.5416205412275026
5021,2021-04-20,0.5143592715155153
5021,2021-04-27,0.48157544509246475
5021,2021-05-04,0.44879161866941425
5021,2021-05-11,0.41600779224636375
5021,2021-05-18,NA
5021,2021-05-25,NA
5023,2020-09-01,NA
5023,2020-09-08,NA
5023,2020-09-15,0.5227017308263369
5023,2020-09-22,0.5276457042943604
5023,2020-09-29,0.532589677762384
5023,2020-10-06,0.5375336512304075
5023,2020-10-13,0.5424776246984311
5023,2020-10-20,0.5579092951671986
5023,2020-10-27,0.5775360444362636
5023,2020-11-03,0.5971627937053285
5023,2020-11-10,0.6167895429743936
5023,2020-11-17,0.6351699300169295
5023,2020-11-24,0.6504344114931422
5023,2020-12-01,0.6656988929693549
5023,2020-12-08,0.6809633744455676
5023,2020-12-15,0.6962278559217804
5023,2020-12-22,0.7007607203078547
5023,2020-12-29,0.7052935846939291
5023,2021-01-05,0.7098264490800035
5023,2021-01-12,0.714359313466078
5023,2021-01-19,0.7137330463681794
5023,2021-01-26,0.7092374306573012
5023,2021-02-02,0.7047418149464229
5023,2021-02-09,0.7002461992355447
5023,2021-02-16,0.6945864356191023
5023,2021-02-23,0.6819417845692755
5023,2021-03-02,0.6692971335194485
5023,2021-03-09,0.6566524824696216
5023,2021-03-16,0.6439986739993567
5023,2021-03-23,0.63128992100646375
5023,2021-03-30,0.6185811680135708
5023,2021-04-06,0.6058724150206778
5023,2021-04-13,0.5931636620277849
5023,2021-04-20,0.5646788895290226
5023,2021-04-27,0.5298837092279126
5023,2021-05-04,0.49508852892680255
5023,2021-05-11,0.46029334862569254
5023,2021-05-18,NA
5023,2021-05-25,NA
5025,2020-09-01,NA
5025,2020-09-08,NA
5025,2020-09-15,0.43504008626597784
5025,2020-09-22,0.4400284683963391
5025,2020-09-29,0.44501685052670037
5025,2020-10-06,0.4500052326570616
5025,2020-10-13,0.45499361478742284
5025,2020-10-20,0.4713006552490334
5025,2020-10-27,0.4921351590431437
5025,2020-11-03,0.512969662837254
5025,2020-11-10,0.5338041666313643
5025,2020-11-17,0.5534043504656534
5025,2020-11-24,0.5699187344003894
5025,2020-12-01,0.5864331183351255
5025,2020-12-08,0.6029475022698615
5025,2020-12-15,0.6194618862045975
5025,2020-12-22,0.6235048919895254
5025,2020-12-29,0.6275478977744533
5025,2021-01-05,0.6315909035593812
5025,2021-01-12,0.6356339093443091
5025,2021-01-19,0.6339589288478984
5025,2021-01-26,0.6279954586404839
5025,2021-02-02,0.6220319884330693
5025,2021-02-09,0.6160685182256548
5025,2021-02-16,0.6090084212357478
5025,2021-02-23,0.5953685635508864
5025,2021-03-02,0.581728705866025
5025,2021-03-09,0.5680888481811636
5025,2021-03-16,0.5544157683323976
5025,2021-03-23,0.5405433555002046
5025,2021-03-30,0.5266709426680116
5025,2021-04-06,0.5127985298358186
5025,2021-04-13,0.49892611700362566
5025,2021-04-20,0.47301148597702897
5025,2021-04-27,0.44227996767267075
5025,2021-05-04,0.4115484493683126
5025,2021-05-11,0.3808169310639543
5025,2021-05-18,NA
5025,2021-05-25,NA
5027,2020-09-01,NA
5027,2020-09-08,NA
5027,2020-09-15,0.49484876316846627
5027,2020-09-22,0.4998400741175103
5027,2020-09-29,0.5048313850665543
5027,2020-10-06,0.5098226960155984
5027,2020-10-13,0.5148140069646424
5027,2020-10-20,0.5306188035240705
5027,2020-10-27,0.5507489943276522
5027,2020-11-03,0.570879185131234
5027,2020-11-10,0.5910093759348157
5027,2020-11-17,0.609885577453168
5027,2020-11-24,0.6256268057584461
5027,2020-12-01,0.6413680340637243
5027,2020-12-08,0.6571092623690025
5027,2020-12-15,0.6728504906742807
5027,2020-12-22,0.677273125002643
5027,2020-12-29,0.6816957593310055
5027,2021-01-05,0.6861183936593678
5027,2021-01-12,0.6905410279877302
5027,2021-01-19,0.6896007884740109
5027,2021-01-26,0.6846383935787302
5027,2021-02-02,0.6796759986834496
5027,2021-02-09,0.6747136037881691
5027,2021-02-16,0.6685966611385873
5027,2021-02-23,0.6555524319631979
5027,2021-03-02,0.6425082027878086
5027,2021-03-09,0.6294639736124192
5027,2021-03-16,0.6164023183287296
5027,2021-03-23,0.6032361063952376
5027,2021-03-30,0.5900698944617457
5027,2021-04-06,0.5769036825282539
5027,2021-04-13,0.563737470594762
5027,2021-04-20,0.535893658603407
5027,2021-04-27,0.5021788065889067
5027,2021-05-04,0.46846395457440637
5027,2021-05-11,0.43474910255990606
5027,2021-05-18,NA
5027,2021-05-25,NA
5029,2020-09-01,NA
5029,2020-09-08,NA
5029,2020-09-15,0.5090880194281908
5029,2020-09-22,0.5140589366801386
5029,2020-09-29,0.5190298539320863
5029,2020-10-06,0.5240007711840341
5029,2020-10-13,0.5289716884359819
5029,2020-10-20,0.5445962229882229
5029,2020-10-27,0.5644822044605811
5029,2020-11-03,0.5843681859329394
5029,2020-11-10,0.6042541674052976
5029,2020-11-17,0.6228887259973438
5029,2020-11-24,0.6383947273886097
5029,2020-12-01,0.6539007287798756
5029,2020-12-08,0.6694067301711415
5029,2020-12-15,0.6849127315624074
5029,2020-12-22,0.6893968874601124
5029,2020-12-29,0.6938810433578173
5029,2021-01-05,0.6983651992555223
5029,2021-01-12,0.7028493551532273
5029,2021-01-19,0.7020721400281236
5029,2021-01-26,0.6973488966359132
5029,2021-02-02,0.6926256532437028
5029,2021-02-09,0.6879024098514924
5029,2021-02-16,0.6820183743182231
5029,2021-02-23,0.6691695859385992
5029,2021-03-02,0.6563207975589754
5029,2021-03-09,0.6434720091793517
5029,2021-03-16,0.6306099522206448
5029,2021-03-23,0.6176682837874391
5029,2021-03-30,0.6047266153542334
5029,2021-04-06,0.5917849469210278
5029,2021-04-13,0.5788432784878222
5029,2021-04-20,0.5506505497737468
5029,2021-04-27,0.5163573969473235
5029,2021-05-04,0.48206424412090026
5029,2021-05-11,0.44777109129447695
5029,2021-05-18,NA
5029,2021-05-25,NA
5031,2020-09-01,NA
5031,2020-09-08,NA
5031,2020-09-15,0.6083255683338883
5031,2020-09-22,0.6129371785139238
5031,2020-09-29,0.6175487886939593
5031,2020-10-06,0.6221603988739949
5031,2020-10-13,0.6267720090540304
5031,2020-10-20,0.6405651199004427
5031,2020-10-27,0.6580308310134055
5031,2020-11-03,0.6754965421263686
5031,2020-11-10,0.6929622532393314
5031,2020-11-17,0.7092708575163864
5031,2020-11-24,0.7226866947036714
5031,2020-12-01,0.7361025318909565
5031,2020-12-08,0.7495183690782415
5031,2020-12-15,0.7629342062655267
5031,2020-12-22,0.7675547877350192
5031,2020-12-29,0.7721753692045117
5031,2021-01-05,0.7767959506740041
5031,2021-01-12,0.7814165321434966
5031,2021-01-19,0.781616075985621
5031,2021-01-26,0.7784998416072193
5031,2021-02-02,0.7753836072288176
5031,2021-02-09,0.7722673728504159
5031,2021-02-16,0.7680212021245357
5031,2021-02-23,0.7569954133137843
5031,2021-03-02,0.7459696245030328
5031,2021-03-09,0.7349438356922814
5031,2021-03-16,0.7239372220225674
5031,2021-03-23,0.7130456591990783
5031,2021-03-30,0.702154096375589
5031,2021-04-06,0.6912625335520998
5031,2021-04-13,0.6803709707286106
5031,2021-04-20,0.651036267557246
5031,2021-04-27,0.614324308246731
5031,2021-05-04,0.5776123489362162
5031,2021-05-11,0.5409003896257013
5031,2021-05-18,NA
5031,2021-05-25,NA
5033,2020-09-01,NA
5033,2020-09-08,NA
5033,2020-09-15,0.5837830257130311
5033,2020-09-22,0.5885181825989397
5033,2020-09-29,0.5932533394848483
5033,2020-10-06,0.5979884963707569
5033,2020-10-13,0.6027236532566655
5033,2020-10-20,0.6170576932163713
5033,2020-10-27,0.6352312864055958
5033,2020-11-03,0.6534048795948204
5033,2020-11-10,0.6715784727840449
5033,2020-11-17,0.6885594148927205
5033,2020-11-24,0.7025587293000236
5033,2020-12-01,0.7165580437073267
5033,2020-12-08,0.7305573581146299
5033,2020-12-15,0.7445566725219329
5033,2020-12-22,0.7491897955007718
5033,2020-12-29,0.7538229184796107
5033,2021-01-05,0.7584560414584496
5033,2021-01-12,0.7630891644372885
5033,2021-01-19,0.7630751478381657
5033,2021-01-26,0.7595757765555715
5033,2021-02-02,0.7560764052729774
5033,2021-02-09,0.7525770339903832
5033,2021-02-16,0.7479285512700393
5033,2021-02-23,0.7363853999231966
5033,2021-03-02,0.7248422485763539
5033,2021-03-09,0.7132990972295113
5033,2021-03-16,0.701766653205665
5033,2021-03-23,0.6902984531197961
5033,2021-03-30,0.6788302530339272
5033,2021-04-06,0.6673620529480583
5033,2021-04-13,0.6558938528621895
5033,2021-04-20,0.6266219113035992
5033,2021-04-27,0.5902284731559204
5033,2021-05-04,0.5538350350082416
5033,2021-05-11,0.5174415968605628
5033,2021-05-18,NA
5033,2021-05-25,NA
5035,2020-09-01,NA
5035,2020-09-08,NA
5035,2020-09-15,0.5640409967716974
5035,2020-09-22,0.5688591895282239
5035,2020-09-29,0.5736773822847504
5035,2020-10-06,0.5784955750412769
5035,2020-10-13,0.5833137677978034
